8517	217
3916	217
16339	217
20412	217
3631	217
18144	217
10447	217
31088	217
23961	217
36862	217
41095	217
33028	217
16882	217
44349	217
17742	217
18144	217
23266	217
30924	217
22000	217
8100	217
16530	217
9208	217
8955	217
21210	217
40709	217
28956	217
22962	217
11311	217
4697	217
22790	217
10206	217
24380	217
33170	217
23961	217
2481	217
21278	959
3210	959
16955	959
26265	959
4529	959
41873	959
29887	959
41873	959
29887	959
22938	959
26265	959
38776	959
21278	959
16955	959
3210	959
4529	959
22938	959
9989	712
23508	712
46064	712
14431	712
17093	712
17092	712
25094	712
34741	712
23508	712
34360	712
14431	712
4292	712
19726	712
10234	712
12086	712
19720	712
16899	213
8527	213
18423	213
1347	213
27805	213
14728	213
17143	213
31262	213
29932	213
31823	213
11680	213
29432	213
17609	213
16379	213
4696	213
17826	213
12482	213
23990	213
13919	213
4058	213
7062	213
16370	213
38650	213
12282	213
13919	213
6752	213
24929	213
16899	213
31978	213
42836	213
28175	213
11257	213
8992	213
27808	213
14456	213
18423	213
2447	213
42740	213
8527	213
10117	213
29881	213
27117	213
25457	213
42611	213
31262	213
43019	213
29932	213
42172	213
30135	213
18093	213
43765	213
28512	213
8819	213
23257	213
26781	187
11321	187
17742	187
10410	187
24241	187
33764	187
11321	187
20630	187
3169	187
38145	187
41215	187
14717	187
17767	187
29154	187
16017	187
26810	187
3561	187
20527	187
19695	187
35551	187
11039	187
24777	187
19048	187
24241	187
18439	187
30091	187
33764	187
2881	187
29154	187
47172	187
3065	187
26807	187
7670	187
34935	187
38478	187
37690	187
9287	187
4421	187
4414	187
28769	187
4414	187
41554	187
19356	187
11039	187
15813	187
9287	187
4058	187
32581	187
12530	187
29758	187
5945	187
29881	187
35542	187
16339	187
19317	187
24777	187
2123	187
16705	187
11390	187
11901	187
32653	187
47218	187
24248	187
6716	187
28833	187
29758	187
46541	187
9636	187
1927	187
24248	187
18439	187
28271	187
27931	187
22357	187
11908	187
11133	187
16705	187
24014	187
14717	187
17524	187
3750	187
40244	187
24485	187
9787	187
4562	187
11974	187
40244	187
26165	187
17246	187
31978	187
13530	187
31115	963
42521	963
31069	963
43641	963
13063	963
43816	963
13853	963
1070	963
23894	963
22387	963
16353	963
40691	963
29582	963
9558	963
30140	963
41547	963
45492	963
45109	963
44701	963
4366	963
41932	963
22304	963
3059	963
19925	963
30367	963
26148	963
24889	963
3177	963
30320	963
11610	963
21888	963
17222	963
5771	963
43987	963
45523	963
12116	963
9776	963
30071	963
44565	963
3061	963
46103	301
34245	301
35321	301
2278	301
34878	18
43526	18
31423	18
38554	18
46381	18
20570	18
33165	18
36798	18
26057	18
6696	18
2675	620
33547	620
35089	620
2930	620
2759	620
2681	620
640	620
1570	620
824	620
579	620
20358	620
26932	620
645	620
30638	620
7211	620
14676	620
18735	620
1911	620
16061	620
10328	620
18785	620
8404	620
26920	620
23031	620
5711	620
8343	620
15650	620
29148	620
20347	620
8330	620
2786	620
30276	620
8337	620
18775	620
25366	620
22420	620
713	620
36205	620
30618	620
22106	620
15455	620
22152	620
42718	620
10728	620
22135	620
15644	620
37911	620
16244	620
25488	620
15403	620
28014	620
1928	620
12473	620
41185	620
8348	620
3549	620
15731	620
28680	620
20215	620
27962	620
8296	620
10753	620
32832	620
46837	620
30746	620
12549	620
15418	620
26871	620
16042	620
4509	620
16258	620
26533	620
280	620
17600	620
18674	620
30942	620
21591	620
24883	620
22155	620
3137	620
31040	620
37528	620
26946	620
38377	620
33783	620
8211	620
24515	620
25438	620
25668	620
33621	620
2883	620
33165	620
15647	620
36594	620
5866	620
2921	620
36445	620
20277	620
25440	620
2013	620
20164	620
2757	620
29502	620
2820	620
28721	620
18707	620
26883	620
18687	620
45235	620
23702	620
8590	620
10761	620
2886	620
15322	620
19048	620
10695	620
42507	620
33922	620
18652	620
26135	620
31003	620
21406	620
9060	620
32095	620
27279	620
20224	620
34025	620
30878	620
15675	620
28431	620
26531	620
28664	620
6738	620
667	620
33847	620
752	620
28661	620
30747	620
14605	620
17000	620
30799	620
24883	620
18856	620
16277	620
20220	620
33836	620
3093	620
8404	620
4309	620
16069	620
10759	620
8723	620
28432	620
1492	620
549	620
33486	620
2679	620
32655	620
25411	620
33924	620
28655	620
36064	620
25380	620
6891	620
2752	620
646	620
38401	620
12774	620
11775	620
18851	620
37328	620
31024	620
2678	620
15408	620
25349	620
22479	620
15676	620
20433	620
32172	88
15940	88
34872	88
25536	88
10682	88
6677	88
33281	88
11407	88
28799	88
34872	88
6956	88
32517	88
26732	88
1434	88
3838	88
21720	88
37213	88
529	593
26158	593
41025	593
8958	593
35868	593
12132	593
27932	593
13020	593
37108	725
41844	725
31329	725
26314	725
46848	725
208	725
29813	725
9910	725
46246	725
38001	725
955	725
15059	725
34075	725
7595	725
46444	725
42505	725
11568	725
10724	725
33540	725
29813	725
45244	725
25764	725
41898	725
40261	725
33000	725
45864	725
29456	749
27345	749
42663	749
41707	749
36229	749
3025	749
10141	749
34090	749
40941	749
44387	749
19880	749
15707	407
8870	407
22194	407
31189	407
12597	407
13234	407
35456	407
42699	407
42699	407
47192	407
21885	407
22378	407
23395	407
22346	407
18531	407
23285	407
3561	407
22377	407
47192	407
3561	407
22377	407
5779	407
17253	407
15707	407
33021	407
15513	407
22183	407
26640	407
31325	407
22377	407
15402	407
30889	407
14752	407
16899	407
34553	407
27942	407
20229	407
22098	407
26640	407
10238	407
4645	407
16904	407
3561	407
26325	407
1229	407
41622	407
46614	407
47192	407
2315	407
7559	407
41589	407
42699	407
22097	407
22378	407
42699	407
2314	407
23707	407
37012	407
14752	407
1229	407
41091	407
9991	407
15629	407
19858	407
26640	407
3561	407
14752	407
31882	407
41548	407
17253	407
27942	407
1229	407
31882	407
26325	407
4646	407
26172	407
37176	407
10238	407
42700	407
20227	407
26325	407
7559	407
8323	407
22377	407
35456	407
42840	956
38979	956
34099	956
2075	956
28161	956
23992	731
45607	731
41339	731
44392	731
13080	731
13726	731
23122	731
13106	731
24853	731
22395	731
31743	731
23961	731
31723	731
1303	731
17210	731
44392	731
1419	731
29406	731
9282	731
33143	731
3794	731
47219	731
22394	731
20672	731
27647	731
4566	731
27673	731
6354	731
27673	731
39756	731
44588	731
13106	731
4566	731
38580	731
20675	731
41339	731
45607	731
13685	731
33143	731
24853	731
1419	731
31723	731
27673	731
23190	731
44394	731
3764	731
39764	731
13106	731
33659	548
32259	548
9499	548
23394	548
45709	548
44458	548
6987	548
815	548
43935	548
10523	548
15580	548
33318	548
15754	548
14098	548
35753	548
24531	548
33391	548
17562	548
41328	548
16235	548
22686	548
19143	548
10071	548
17186	548
20555	548
32576	548
4443	548
3922	548
3971	548
13042	548
14522	548
26104	548
39544	548
32468	548
19238	548
23419	548
45172	548
24825	548
43013	548
33600	548
40342	548
34313	548
23356	548
41629	548
20590	548
34678	548
43414	548
40995	548
42827	548
24970	548
37061	548
30467	548
45991	548
42952	548
24415	548
16591	548
33638	548
4617	548
3336	548
22508	548
25635	548
3332	548
3862	548
33959	548
26334	548
6818	548
33760	548
11	548
39883	548
22547	548
35202	548
3588	548
43585	548
42532	548
40065	548
32185	548
10149	548
7362	548
39113	548
7278	548
35245	548
31807	548
21623	548
19742	548
15295	548
29975	548
7385	548
26521	548
12640	548
40729	548
3019	548
24197	548
28278	548
9773	548
39821	548
11340	548
32427	548
45666	548
35923	548
32402	548
35107	548
4419	548
9865	548
35780	548
47057	548
10356	548
5764	548
42779	548
44458	548
20898	548
14158	548
31807	548
43581	548
37187	548
7362	548
37105	548
7526	548
23928	548
32993	548
14064	548
45484	548
1436	548
30792	548
28463	548
36846	548
17338	548
16936	548
36557	548
29538	548
10326	548
1495	548
16937	548
10694	548
3324	548
44482	548
4915	548
33945	548
14089	548
23723	548
20898	548
35717	548
11063	548
7278	548
8846	548
39255	548
15062	548
42602	548
13541	548
27927	548
35923	548
29526	548
12487	548
35243	548
34427	548
9455	548
25267	548
15168	548
9666	548
18428	548
6854	548
26617	548
19209	548
19163	548
37485	548
13653	548
34427	548
27927	548
21147	548
13006	548
598	548
41292	548
26013	548
9884	548
1909	548
27240	548
28571	548
10197	548
40729	548
1171	548
32387	548
8823	548
33295	548
1178	548
41038	548
1359	548
2632	548
39843	548
24918	548
13630	548
37354	548
36259	548
39026	548
4684	548
20993	548
46984	548
21560	548
42161	548
11045	548
2192	548
6617	548
26010	548
25916	548
35202	548
27230	548
6547	548
36497	548
46005	548
27634	548
39739	548
7714	548
5937	548
44026	548
16230	548
19879	548
6997	548
3346	548
22628	548
36977	548
31894	548
45186	548
9979	548
46559	548
3688	548
1993	548
37574	548
23757	548
14234	548
6990	548
26404	548
13601	548
17570	548
37635	548
1881	548
38207	548
24364	548
17070	548
33706	548
33525	548
27230	548
6591	548
37193	548
42166	548
23117	548
28032	548
33342	548
1704	548
11667	548
44643	548
24873	548
32453	548
3521	548
27345	548
18890	548
33407	548
32530	548
19123	548
9911	548
6431	548
20788	548
46916	548
35678	548
31583	548
2847	548
24757	548
19539	548
27915	548
18454	548
35746	548
19156	548
9646	548
45554	548
29394	548
7346	548
13572	548
37223	548
7830	548
39233	548
6387	548
32758	548
11274	548
23025	548
27482	548
31033	548
33607	548
41624	548
31079	548
1290	548
21897	548
2055	548
27578	548
43340	548
27915	548
20595	548
206	548
32552	548
20747	548
24415	548
32503	548
21984	548
44904	548
10220	548
23949	548
19148	548
32427	548
3131	548
28913	548
22401	548
13006	548
1909	548
4058	548
19031	548
6873	548
16196	548
32006	548
34239	548
19742	548
13082	548
21452	548
12190	548
22909	548
26536	548
17742	548
816	548
32138	548
36350	548
30276	548
13543	548
6711	584
41960	584
7119	584
20135	584
28537	584
46476	584
35663	584
32702	584
31447	584
4491	584
3450	584
30488	584
12464	584
11877	584
9019	584
1460	584
857	584
7893	584
23351	584
3277	584
6784	584
1824	584
45376	584
25454	584
43808	584
25803	584
1830	584
2869	584
35030	584
35376	584
7893	584
29767	584
26428	584
34197	584
17569	584
23879	584
372	584
36151	584
38553	584
29877	584
46509	584
35852	584
28122	584
26604	584
28772	584
17347	584
32384	584
17009	584
33990	584
42236	584
33225	584
33646	584
35220	584
35794	584
857	584
24064	584
19187	584
1183	584
9975	584
15568	584
1460	584
11494	584
37680	584
9714	584
7416	584
29601	584
6559	584
16950	584
1869	584
40161	584
28295	584
23508	584
997	584
21752	584
29400	584
46566	584
6342	584
28314	584
43835	584
25729	584
44145	584
36535	584
25682	584
7158	584
17934	584
25863	584
1460	584
1632	584
42033	584
43522	584
31306	584
6322	584
17149	584
21402	584
24541	584
35785	584
32984	584
11003	584
42689	584
34799	584
38812	584
13298	584
29785	584
21262	584
32702	584
10801	584
21992	584
12801	584
28919	584
3866	584
1824	584
14370	584
2625	584
23679	584
19528	584
44439	584
23189	584
13768	584
3004	584
10115	584
10202	584
16893	584
1365	584
41117	584
753	584
16008	584
232	584
23016	584
1199	584
28385	584
28686	584
20252	584
12783	584
37771	584
24472	584
18571	584
19831	584
23508	584
15307	584
24219	584
7539	584
9600	584
9272	584
17256	584
12570	584
932	584
13298	584
23490	584
46612	584
23974	584
21175	584
46009	584
35497	584
23900	584
1381	584
11135	584
18906	584
8961	584
12020	584
222	584
1630	584
14468	584
8733	584
20047	584
23198	584
18037	584
33169	584
17742	584
34109	584
10698	584
3587	584
27121	584
32837	584
20784	584
31490	584
44577	584
26282	584
226	584
13801	584
23451	584
15980	584
8102	584
27130	584
6536	584
20127	584
28876	584
34680	584
11118	584
11649	584
8976	584
13122	584
3664	584
16161	584
7158	584
20990	584
11430	584
20030	584
4614	584
10543	584
30113	584
42277	584
2396	584
24919	584
24751	584
14584	584
11942	584
24025	584
26973	584
2491	584
29065	584
31490	584
26442	584
15597	584
26801	584
40151	584
46258	584
19735	584
32791	584
34971	584
41852	584
29945	584
13480	584
13397	584
19184	584
24178	584
43827	584
1855	584
35565	584
12371	584
4242	584
13760	584
18329	584
27504	584
37680	584
10644	584
1399	584
16418	584
3493	584
13298	584
19078	584
35121	584
15239	584
2257	584
42592	584
39961	584
18986	584
41914	584
15999	584
38302	584
35167	584
24051	584
42084	584
29945	584
9775	584
34551	584
2458	584
30189	584
30226	584
6559	584
42596	584
9650	584
30820	584
46566	584
14995	584
14603	584
9027	584
18002	584
17613	584
37447	584
1055	584
21787	584
1829	584
14734	584
29069	584
23575	584
31766	584
33237	584
32928	584
29988	584
15012	584
11507	584
30901	584
34451	584
1202	584
18002	584
22933	584
20901	584
45164	584
29145	584
17690	584
13697	584
42592	584
31446	584
29420	584
6307	584
1831	584
9929	584
17546	584
428	584
10795	584
32582	584
40262	584
18073	584
12513	584
29773	584
29420	584
8956	584
38223	584
22661	584
31581	584
37699	584
41645	584
29876	584
11511	584
30078	584
27385	584
10801	584
40347	584
18197	584
46187	584
38606	584
4767	584
10491	584
40659	584
34886	584
46417	584
16893	584
17612	584
30087	584
22652	584
12707	584
16373	584
6963	584
42336	584
11215	584
178	584
17122	584
8776	584
29830	584
35031	584
44203	584
41852	584
8102	584
47055	584
37148	584
6906	584
24447	584
22321	584
999	584
42171	584
42592	584
8102	584
19600	584
9738	584
24747	584
8737	584
360	584
15566	584
19600	584
26258	584
33796	584
18144	584
34871	584
3949	584
18002	584
37814	584
7968	584
36787	584
37682	584
36200	584
34310	584
16582	584
17742	584
35310	584
35946	584
16314	584
24533	584
16893	584
26268	584
1570	584
6641	584
2069	584
13768	584
42069	584
7158	584
29877	584
46233	584
3384	584
8090	584
9058	584
24230	584
41036	584
22643	584
43875	584
43781	235
41632	235
29071	235
24046	235
40812	235
37816	235
29408	235
23388	235
35907	235
29941	235
45488	235
24046	235
9917	235
37816	235
39912	235
41986	235
33003	235
9217	235
46667	235
29071	235
44437	235
29408	235
23961	52
29881	52
20015	52
29881	52
46391	52
12918	52
7664	52
20015	52
24357	52
19802	52
16591	52
16371	52
16371	52
17983	586
17359	586
18930	586
35219	586
44825	586
22370	586
29073	586
19476	586
4743	586
23870	586
40749	586
14242	586
7198	586
36117	586
28935	586
28448	586
1977	586
30911	586
22060	586
11487	586
26836	586
23500	586
35219	586
23333	586
34539	586
16237	586
35870	586
12903	586
30998	586
40350	586
43606	586
31218	586
17371	586
10684	586
16348	586
40038	586
30898	586
6754	586
14426	586
8927	586
15527	586
27704	586
19152	586
23870	586
39853	586
40749	586
21911	586
24343	586
36010	586
9930	586
33203	586
29530	586
44950	586
14041	586
21990	586
24095	586
19152	586
24945	586
22624	586
38241	799
39750	799
13592	799
8108	799
27129	799
21962	799
787	799
24936	799
24292	799
32184	799
19403	799
15297	799
21519	799
24228	799
7391	799
37996	799
32862	799
38240	799
29217	799
1753	799
33217	799
8910	799
42137	799
34432	799
34755	799
11382	799
27493	799
32909	799
32862	799
19849	799
18987	799
25020	799
16872	799
34756	799
37996	799
35658	799
28273	799
28315	799
42210	799
24604	799
24291	799
26259	799
2227	799
7068	799
25828	799
43802	799
17969	799
35002	799
23148	799
28274	799
8109	799
41390	799
44937	799
21816	799
35765	799
976	799
22865	799
13366	799
24291	799
45314	799
43803	799
39448	799
34432	799
42014	799
27208	799
2178	799
5770	799
37769	799
29065	799
33217	799
787	799
33310	799
4249	799
41369	799
34432	799
38241	799
6370	799
15253	799
16291	799
2494	799
8109	799
34019	799
43803	799
4801	799
33310	799
11499	799
28274	799
38240	799
8108	799
26010	799
35790	799
16918	799
42210	799
31961	799
25020	799
7200	799
19001	799
7464	799
2178	799
12044	799
23557	799
34755	799
7929	799
19240	799
36923	799
4802	799
8730	799
39750	799
2179	799
36471	799
26259	799
46590	799
1753	799
22985	799
11499	799
8699	799
24871	799
25643	799
14463	799
23940	799
35790	799
42419	799
26010	799
1300	799
14875	122
43770	122
36417	122
45722	122
33013	122
39840	122
20889	122
37847	122
23355	122
22650	122
13664	122
46210	122
13664	122
1336	122
8016	122
20150	122
14875	122
1336	122
4822	122
27050	122
38826	122
8791	122
41079	122
19346	122
11527	122
3370	122
22661	122
9636	122
14813	122
17218	122
13321	122
41098	122
34375	122
18558	122
2240	122
37987	122
1287	122
4822	122
1287	122
8016	122
28422	122
13321	122
41119	122
21011	122
19346	122
33007	122
20424	122
11860	122
33827	122
458	122
42766	122
8983	122
19394	122
4618	122
31208	122
42640	122
44481	122
26008	122
4752	122
41099	122
38984	122
14361	122
11527	122
14883	122
1336	122
3370	122
27201	122
45473	122
36215	122
36215	122
38520	122
1336	122
41099	122
13365	122
4752	122
511	73
26028	73
3340	73
35788	73
43867	73
19986	73
8001	73
1893	73
34231	73
13661	73
9468	73
32282	73
24280	73
4126	73
9899	73
12266	73
19637	73
41982	73
19521	73
28075	73
23706	73
22638	73
33215	73
30120	73
23641	73
40731	73
23002	73
18492	73
13210	73
25144	73
6061	73
24566	73
13378	73
38433	73
39971	73
21873	73
40243	73
13166	73
1909	73
37468	73
42015	73
7360	73
26415	73
1983	73
6894	73
42387	73
43270	73
24964	73
4310	73
19656	73
24999	73
3161	73
37441	73
45547	73
16479	73
201	73
4074	73
4666	73
13414	73
35781	73
42454	73
13650	73
24197	73
34376	73
2724	73
37203	73
1317	73
32222	73
12512	616
42680	616
39773	616
39947	616
18322	851
31301	851
10996	851
2266	851
19180	851
25929	851
6446	851
19740	851
46244	851
5786	851
2371	851
31441	851
37429	851
32144	851
38544	851
1364	851
46316	851
17227	851
31402	851
18528	851
23336	851
12416	851
22306	851
33190	851
18528	851
6102	851
4222	851
6103	851
2371	851
7905	851
4124	851
4756	851
3727	851
18527	851
35641	851
32829	851
11903	851
14622	851
9144	851
3975	851
44360	851
41357	851
18202	851
2266	851
29438	851
10350	851
21551	851
31276	851
45333	851
1342	851
2395	851
6102	851
4757	851
4643	851
46316	851
33117	851
2267	851
34772	851
18031	851
34772	851
2495	851
39742	851
16336	851
1342	851
18031	851
18528	851
26592	851
3726	851
18367	851
28019	851
46316	851
34772	851
10549	851
26159	851
10549	851
33190	851
2480	851
3726	851
2381	814
38595	814
10609	598
36992	598
29931	598
12040	598
37867	598
32310	598
4881	598
13118	598
32245	598
47234	598
16110	598
29420	598
39342	598
27461	598
24197	598
34798	598
29931	598
4881	598
2249	598
41402	598
41798	598
45313	598
38512	598
25820	598
16110	598
10485	598
