99	779
99	842
99	844
99	896
106	272
106	291
106	312
106	336
106	417
106	418
106	631
106	698
106	729
106	757
106	844
106	896
272	336
272	766
272	769
272	779
291	312
291	336
291	341
291	417
291	631
291	698
291	729
291	766
291	769
291	779
291	842
291	896
307	336
307	779
312	336
312	341
312	631
312	698
312	729
312	769
312	779
312	842
329	336
329	698
329	729
329	766
336	341
336	352
336	418
336	575
336	757
336	769
336	844
336	896
341	352
341	417
341	418
341	631
341	698
341	729
341	766
341	844
341	896
352	698
352	729
352	766
352	769
352	779
417	418
417	698
417	729
417	766
417	842
417	844
417	896
418	779
418	842
531	779
575	769
575	779
631	698
631	729
631	766
631	769
631	844
698	769
698	779
698	842
698	844
729	757
729	769
729	779
729	842
729	844
757	779
757	842
766	769
766	844
769	844
769	896
779	844
779	896
842	844
842	896
844	896
79	842
213	842
92	795
676	795
738	795
0	245
0	292
0	842
3	184
3	214
3	246
3	516
3	781
3	833
3	839
3	842
7	302
13	243
13	244
32	214
41	73
41	184
41	214
41	292
41	415
41	475
41	631
41	673
41	842
41	883
53	569
73	334
73	415
73	475
73	516
73	529
73	555
73	631
73	661
73	673
73	690
73	831
73	842
73	863
73	875
83	130
83	166
83	174
83	176
83	184
83	190
83	210
83	214
83	216
83	244
83	246
83	257
83	292
83	334
83	378
83	415
83	471
83	474
83	489
83	516
83	528
83	529
83	555
83	569
83	587
83	604
83	631
83	661
83	690
83	735
83	808
83	820
83	831
83	842
83	853
83	857
83	858
83	871
83	875
83	884
83	898
83	917
94	130
94	150
94	156
94	184
94	210
94	214
94	246
94	257
94	292
94	334
94	484
94	485
94	516
94	528
94	532
94	555
94	631
94	690
94	781
94	808
94	831
94	842
94	853
94	882
94	898
94	917
96	184
96	257
96	516
96	631
96	917
108	130
108	184
108	190
108	210
108	214
108	216
108	245
108	246
108	257
108	334
108	415
108	492
108	516
108	528
108	555
108	569
108	631
108	661
108	689
108	690
108	735
108	808
108	831
108	841
108	842
111	842
119	137
119	155
119	184
119	190
119	214
119	246
119	257
119	292
119	474
119	690
119	735
119	808
119	842
119	882
130	150
130	162
130	164
130	166
130	172
130	174
130	176
130	177
130	184
130	190
130	200
130	214
130	216
130	245
130	247
130	257
130	290
130	291
130	292
130	312
130	320
130	349
130	361
130	362
130	378
130	415
130	428
130	471
130	474
130	475
130	481
130	484
130	485
130	487
130	492
130	493
130	516
130	528
130	529
130	532
130	555
130	569
130	570
130	588
130	594
130	609
130	631
130	636
130	641
130	676
130	685
130	689
130	735
130	781
130	808
130	820
130	827
130	831
130	842
130	847
130	853
130	857
130	858
130	862
130	871
130	875
130	882
130	883
130	888
130	898
130	917
134	166
134	190
134	292
134	334
134	415
134	690
134	808
137	166
137	214
137	292
137	334
137	378
137	485
137	516
137	555
137	569
137	637
137	689
137	808
137	882
150	172
150	174
150	184
150	190
150	210
150	214
150	216
150	246
150	257
150	277
150	291
150	292
150	334
150	415
150	474
150	475
150	484
150	516
150	528
150	529
150	532
150	555
150	588
150	609
150	631
150	678
150	689
150	690
150	735
150	808
150	820
150	823
150	831
150	842
150	853
150	857
150	858
150	875
150	882
150	898
150	917
155	190
155	210
155	214
155	216
155	245
155	246
155	247
155	257
155	471
155	492
155	516
155	528
155	529
155	532
155	569
155	588
155	594
155	604
155	775
155	823
155	858
155	875
155	882
155	917
156	214
156	246
156	516
156	528
156	555
156	588
156	690
156	735
156	808
156	831
156	842
156	882
156	917
157	190
157	214
157	246
162	172
162	210
162	214
162	216
162	246
162	257
162	292
162	334
162	484
162	528
162	529
162	631
162	689
162	690
162	853
162	857
162	875
162	917
164	166
164	174
164	184
164	214
164	245
164	246
164	334
164	471
164	475
164	481
164	484
164	485
164	487
164	516
164	528
164	555
164	569
164	604
164	631
164	689
164	690
164	710
164	735
164	775
164	808
164	842
164	862
164	875
164	888
164	917
166	172
166	174
166	184
166	190
166	194
166	210
166	214
166	216
166	244
166	246
166	257
166	290
166	291
166	292
166	320
166	334
166	362
166	378
166	415
166	451
166	471
166	475
166	487
166	516
166	528
166	529
166	555
166	569
166	579
166	588
166	609
166	624
166	631
166	683
166	685
166	690
166	735
166	781
166	808
166	816
166	831
166	842
166	853
166	857
166	862
166	863
166	875
166	884
166	888
166	891
166	898
166	917
168	842
168	877
168	917
172	174
172	184
172	190
172	210
172	214
172	216
172	244
172	245
172	246
172	291
172	334
172	415
172	451
172	471
172	474
172	475
172	481
172	484
172	485
172	487
172	492
172	516
172	528
172	529
172	555
172	569
172	604
172	631
172	661
172	663
172	685
172	689
172	690
172	735
172	781
172	808
172	823
172	831
172	842
172	853
172	858
172	862
172	863
172	875
172	882
172	888
172	898
172	917
174	176
174	177
174	190
174	200
174	210
174	214
174	216
174	244
174	245
174	246
174	247
174	277
174	291
174	292
174	334
174	355
174	379
174	415
174	467
174	471
174	474
174	485
174	516
174	528
174	570
174	580
174	588
174	609
174	641
174	661
174	689
174	690
174	775
174	816
174	820
174	823
174	841
174	853
174	858
174	862
174	863
174	875
174	877
174	888
174	898
174	919
176	184
176	210
176	214
176	246
176	257
176	292
176	334
176	428
176	481
176	516
176	555
176	588
176	609
176	631
176	689
176	690
176	735
176	808
176	842
176	853
177	214
177	245
177	334
177	631
177	690
177	808
177	842
177	882
177	917
184	190
184	194
184	199
184	210
184	214
184	216
184	244
184	245
184	246
184	247
184	257
184	277
184	291
184	292
184	329
184	330
184	334
184	355
184	361
184	362
184	378
184	406
184	415
184	428
184	434
184	451
184	453
184	467
184	471
184	472
184	474
184	475
184	481
184	484
184	485
184	487
184	492
184	516
184	528
184	529
184	532
184	559
184	569
184	570
184	588
184	594
184	604
184	609
184	619
184	631
184	641
184	661
184	663
184	678
184	685
184	689
184	690
184	701
184	781
184	820
184	841
184	847
184	853
184	858
184	862
184	875
184	877
184	882
184	883
184	884
184	888
184	891
184	898
184	917
190	210
190	216
190	244
190	245
190	246
190	247
190	257
190	290
190	291
190	292
190	320
190	329
190	362
190	378
190	453
190	471
190	474
190	475
190	484
190	485
190	487
190	492
190	516
190	528
190	529
190	532
190	533
190	580
190	588
190	594
190	604
190	641
190	663
190	678
190	689
190	690
190	707
190	732
190	735
190	775
190	781
190	820
190	823
190	831
190	842
190	853
190	857
190	858
190	862
190	863
190	875
190	882
190	883
190	884
190	888
190	898
190	917
194	214
194	246
194	292
194	334
194	555
194	631
194	690
194	781
194	831
194	842
194	875
199	735
199	808
199	842
200	210
200	216
200	245
200	246
200	516
200	528
200	529
200	532
200	646
200	690
200	735
200	831
200	842
200	853
200	875
200	882
200	898
200	917
210	214
210	216
210	245
210	247
210	290
210	291
210	292
210	329
210	330
210	349
210	362
210	379
210	415
210	428
210	471
210	474
210	475
210	484
210	516
210	528
210	529
210	532
210	555
210	569
210	588
210	594
210	604
210	609
210	631
210	641
210	663
210	678
210	689
210	735
210	781
210	808
210	820
210	831
210	853
210	857
210	858
210	871
210	875
210	882
210	888
210	898
210	917
213	917
214	216
214	230
214	244
214	245
214	247
214	257
214	277
214	290
214	291
214	292
214	312
214	320
214	330
214	349
214	351
214	355
214	361
214	362
214	427
214	428
214	442
214	453
214	467
214	471
214	472
214	474
214	475
214	481
214	484
214	485
214	487
214	492
214	495
214	516
214	528
214	532
214	559
214	580
214	587
214	588
214	594
214	608
214	609
214	619
214	624
214	636
214	637
214	641
214	646
214	661
214	662
214	663
214	673
214	678
214	689
214	690
214	696
214	732
214	735
214	775
214	781
214	804
214	816
214	820
214	823
214	827
214	831
214	841
214	847
214	857
214	858
214	862
214	863
214	871
214	875
214	882
214	883
214	884
214	888
214	891
214	898
214	919
216	244
216	245
216	246
216	247
216	257
216	290
216	291
216	292
216	334
216	349
216	415
216	471
216	484
216	485
216	487
216	516
216	528
216	529
216	532
216	555
216	559
216	569
216	570
216	588
216	604
216	609
216	631
216	663
216	678
216	689
216	690
216	735
216	775
216	804
216	808
216	816
216	823
216	831
216	841
216	842
216	853
216	857
216	858
216	875
216	882
216	884
216	888
216	898
216	917
230	831
230	858
244	246
244	292
244	320
244	334
244	471
244	631
244	831
244	842
244	875
244	888
244	917
245	246
245	247
245	257
245	292
245	312
245	320
245	330
245	334
245	415
245	475
245	484
245	485
245	492
245	516
245	528
245	529
245	532
245	555
245	559
245	569
245	588
245	594
245	604
245	631
245	661
245	689
245	690
245	695
245	735
245	781
245	808
245	823
245	831
245	842
245	853
245	857
245	875
245	882
245	888
245	898
245	917
246	257
246	277
246	290
246	291
246	292
246	312
246	320
246	330
246	331
246	349
246	351
246	355
246	362
246	379
246	415
246	427
246	428
246	434
246	442
246	451
246	453
246	467
246	471
246	474
246	475
246	481
246	484
246	485
246	487
246	492
246	495
246	516
246	528
246	532
246	555
246	559
246	569
246	570
246	582
246	586
246	587
246	588
246	594
246	604
246	609
246	624
246	631
246	632
246	636
246	637
246	661
246	676
246	678
246	685
246	689
246	696
246	699
246	713
246	732
246	735
246	775
246	781
246	804
246	808
246	816
246	820
246	823
246	831
246	841
246	857
246	858
246	862
246	863
246	871
246	875
246	882
246	883
246	884
246	888
246	891
246	898
246	900
246	917
247	257
247	290
247	334
247	415
247	441
247	516
247	528
247	529
247	555
247	631
247	690
247	735
247	808
247	823
247	842
247	857
247	875
247	898
257	291
257	329
257	349
257	364
257	378
257	415
257	442
257	451
257	453
257	471
257	474
257	475
257	481
257	484
257	485
257	487
257	492
257	498
257	516
257	528
257	555
257	567
257	570
257	594
257	604
257	618
257	619
257	632
257	636
257	641
257	661
257	663
257	673
257	683
257	689
257	690
257	696
257	732
257	735
257	775
257	781
257	804
257	808
257	816
257	820
257	823
257	827
257	831
257	841
257	847
257	853
257	858
257	862
257	863
257	871
257	875
257	883
257	884
257	888
257	891
257	898
277	292
277	471
277	475
277	555
277	609
277	631
277	690
277	808
277	831
277	842
277	862
277	917
290	334
290	406
290	415
290	442
290	471
290	484
290	485
290	528
290	529
290	532
290	619
290	631
290	663
290	678
290	804
290	816
290	853
290	857
290	863
290	875
290	882
290	884
290	888
290	917
291	292
291	334
291	361
291	364
291	415
291	471
291	474
291	475
291	484
291	487
291	528
291	529
291	532
291	555
291	588
291	685
291	689
291	710
291	735
291	775
291	781
291	808
291	823
291	831
291	853
291	858
291	863
291	875
291	891
291	898
291	917
292	334
292	361
292	364
292	378
292	379
292	394
292	406
292	415
292	467
292	471
292	472
292	474
292	475
292	481
292	484
292	487
292	495
292	516
292	528
292	532
292	555
292	569
292	574
292	579
292	580
292	586
292	594
292	624
292	631
292	637
292	639
292	661
292	673
292	676
292	678
292	685
292	689
292	690
292	701
292	713
292	735
292	781
292	808
292	820
292	823
292	831
292	842
292	853
292	857
292	862
292	863
292	875
292	882
292	888
292	891
292	898
292	917
300	884
302	516
302	842
312	334
312	349
312	516
312	528
312	569
312	594
312	690
312	735
312	808
312	816
312	831
312	853
312	888
312	900
312	917
320	329
320	334
320	378
320	396
320	406
320	415
320	475
320	516
320	528
320	529
320	555
320	569
320	574
320	594
320	631
320	637
320	689
320	690
320	735
320	808
320	831
320	842
320	875
320	883
329	471
329	487
329	492
329	516
329	528
329	574
329	594
329	619
329	735
329	808
329	882
330	334
330	415
330	528
330	529
330	555
330	569
330	604
330	631
330	696
330	735
330	808
330	831
330	842
330	857
330	875
330	883
330	884
330	888
334	351
334	378
334	379
334	442
334	453
334	467
334	471
334	472
334	474
334	475
334	481
334	484
334	485
334	487
334	493
334	516
334	528
334	529
334	532
334	580
334	588
334	594
334	604
334	609
334	618
334	624
334	641
334	663
334	673
334	678
334	689
334	695
334	696
334	713
334	732
334	735
334	781
334	820
334	823
334	831
334	833
334	841
334	842
334	853
334	857
334	858
334	862
334	863
334	871
334	875
334	882
334	883
334	884
334	888
334	891
334	898
334	917
334	919
349	475
349	516
349	528
349	529
349	588
349	594
349	609
349	631
349	689
349	690
349	853
349	882
349	884
349	917
351	379
351	415
351	529
351	532
351	689
351	690
351	857
351	875
351	883
355	555
355	588
355	842
355	884
361	484
361	528
361	555
361	588
361	594
361	609
361	808
361	831
361	853
362	475
362	528
362	555
362	569
362	689
362	690
362	808
362	831
362	842
362	884
362	917
364	481
364	588
364	842
375	588
375	609
375	842
378	415
378	442
378	471
378	474
378	475
378	484
378	487
378	495
378	516
378	532
378	555
378	569
378	586
378	588
378	594
378	609
378	663
378	676
378	689
378	690
378	732
378	735
378	808
378	831
378	884
378	917
379	475
379	484
379	528
379	532
379	555
379	569
379	588
379	690
379	732
379	735
379	808
379	823
379	842
379	875
379	884
379	917
394	475
394	631
394	689
394	875
406	484
406	588
406	663
406	875
414	528
414	862
415	442
415	472
415	484
415	487
415	492
415	495
415	516
415	528
415	529
415	532
415	588
415	594
415	604
415	609
415	618
415	619
415	624
415	663
415	673
415	676
415	678
415	689
415	690
415	696
415	735
415	781
415	820
415	831
415	839
415	841
415	842
415	853
415	857
415	875
415	882
415	883
415	884
415	888
415	917
427	528
427	555
427	775
427	842
427	917
428	484
428	555
428	609
428	690
428	808
428	842
440	631
442	471
442	516
442	528
442	529
442	532
442	555
442	569
442	594
442	631
442	663
442	689
442	690
442	735
442	808
442	831
442	841
442	842
442	863
442	875
442	884
442	917
451	501
451	532
451	808
451	831
451	842
451	888
451	917
453	569
453	631
453	663
453	808
453	820
453	842
453	863
453	875
467	471
467	472
467	484
467	487
467	528
467	529
467	532
467	555
467	569
467	588
467	594
467	631
467	781
467	808
467	831
467	842
467	875
469	471
469	472
469	473
471	472
471	473
471	474
471	484
471	492
471	493
471	495
471	516
471	528
471	529
471	532
471	555
471	569
471	571
471	586
471	588
471	594
471	609
471	619
471	631
471	663
471	676
471	685
471	689
471	690
471	735
471	781
471	808
471	827
471	831
471	833
471	841
471	842
471	853
471	862
471	875
471	882
471	884
471	888
471	891
471	898
471	917
471	919
472	473
472	486
472	492
472	532
472	569
472	735
472	842
472	917
473	831
474	475
474	487
474	516
474	521
474	528
474	529
474	532
474	555
474	631
474	641
474	678
474	689
474	690
474	735
474	808
474	831
474	842
474	853
474	858
474	862
474	875
474	898
475	484
475	487
475	495
475	516
475	528
475	529
475	532
475	555
475	569
475	588
475	594
475	609
475	624
475	631
475	663
475	676
475	678
475	689
475	690
475	732
475	735
475	781
475	808
475	823
475	831
475	842
475	847
475	853
475	857
475	858
475	862
475	863
475	875
475	882
475	883
475	884
475	888
475	917
481	516
481	528
481	555
481	569
481	588
481	689
481	690
481	735
481	808
481	831
481	842
481	875
481	883
481	888
481	917
484	487
484	516
484	528
484	529
484	532
484	555
484	569
484	588
484	594
484	604
484	609
484	631
484	636
484	673
484	685
484	689
484	690
484	735
484	781
484	808
484	823
484	831
484	842
484	853
484	857
484	875
484	882
484	888
484	898
484	917
485	487
485	516
485	528
485	529
485	555
485	588
485	594
485	604
485	631
485	673
485	690
485	710
485	735
485	775
485	781
485	808
485	823
485	831
485	842
485	853
485	875
485	882
485	888
485	898
485	917
487	492
487	493
487	516
487	528
487	532
487	555
487	569
487	588
487	609
487	619
487	631
487	685
487	690
487	735
487	808
487	827
487	831
487	842
487	853
487	862
487	898
488	841
489	841
489	842
492	516
492	528
492	532
492	555
492	594
492	631
492	689
492	690
492	735
492	781
492	808
492	841
492	842
492	853
492	882
493	735
493	842
495	516
495	663
495	833
495	842
495	875
498	516
498	528
498	808
501	883
516	528
516	529
516	532
516	555
516	569
516	587
516	588
516	594
516	604
516	619
516	631
516	632
516	636
516	637
516	641
516	663
516	673
516	685
516	689
516	690
516	696
516	732
516	735
516	775
516	781
516	804
516	808
516	820
516	823
516	827
516	831
516	835
516	839
516	841
516	842
516	853
516	857
516	858
516	862
516	863
516	871
516	875
516	882
516	883
516	884
516	888
516	898
516	917
528	529
528	532
528	533
528	555
528	569
528	570
528	588
528	594
528	604
528	609
528	619
528	624
528	631
528	641
528	661
528	663
528	678
528	685
528	689
528	690
528	696
528	732
528	735
528	775
528	781
528	804
528	808
528	816
528	820
528	823
528	827
528	831
528	841
528	842
528	847
528	853
528	857
528	858
528	863
528	867
528	871
528	875
528	882
528	883
528	884
528	888
528	898
528	917
529	555
529	588
529	594
529	604
529	609
529	673
529	689
529	690
529	732
529	735
529	781
529	808
529	831
529	862
529	875
529	883
529	884
529	888
529	898
532	555
532	588
532	594
532	604
532	609
532	663
532	673
532	689
532	690
532	713
532	735
532	781
532	808
532	816
532	823
532	831
532	841
532	853
532	875
532	884
532	888
532	898
533	569
533	842
541	917
555	559
555	570
555	588
555	594
555	604
555	607
555	609
555	618
555	624
555	661
555	663
555	678
555	685
555	689
555	690
555	696
555	701
555	713
555	732
555	775
555	781
555	820
555	823
555	827
555	841
555	847
555	853
555	857
555	858
555	862
555	863
555	867
555	871
555	875
555	877
555	882
555	883
555	884
555	888
555	891
555	898
555	917
557	588
559	689
559	775
559	842
559	898
567	888
569	579
569	588
569	594
569	604
569	608
569	609
569	624
569	663
569	689
569	690
569	696
569	732
569	735
569	809
569	816
569	820
569	831
569	853
569	858
569	862
569	863
569	867
569	871
569	875
569	883
569	884
569	888
569	891
570	690
570	808
570	831
570	842
570	857
571	823
574	808
579	842
580	735
580	842
580	857
582	588
582	917
586	588
586	690
586	808
586	842
588	604
588	619
588	631
588	673
588	685
588	689
588	690
588	713
588	732
588	735
588	781
588	808
588	816
588	823
588	831
588	835
588	842
588	853
588	858
588	862
588	871
588	875
588	882
588	894
588	898
588	917
594	631
594	663
594	689
594	690
594	735
594	781
594	808
594	831
594	842
594	853
594	862
594	875
594	882
594	884
594	917
604	619
604	631
604	632
604	641
604	678
604	689
604	690
604	735
604	808
604	831
604	842
604	853
