348	795
348	801
348	828
348	840
348	864
348	865
348	876
364	463
364	471
364	472
364	534
364	541
364	567
364	572
364	579
364	600
364	629
364	743
364	744
364	747
364	795
364	810
364	820
364	828
364	864
364	865
403	534
403	572
403	628
403	630
403	642
403	665
403	743
403	744
403	786
403	810
438	463
438	534
438	541
438	567
438	572
438	597
438	628
438	665
438	743
438	750
438	752
438	801
438	828
438	864
438	865
442	443
442	463
442	471
442	472
442	503
442	534
442	541
442	546
442	556
442	567
442	572
442	600
442	629
442	630
442	642
442	643
442	682
442	743
442	744
442	747
442	750
442	752
442	786
442	793
442	795
442	801
442	810
442	828
442	864
442	865
443	463
443	471
443	472
443	534
443	541
443	567
443	572
443	597
443	628
443	642
443	665
443	744
443	747
443	750
443	782
443	786
443	795
443	801
443	810
443	828
443	840
443	864
443	865
454	471
454	628
454	755
454	782
462	534
462	597
462	628
462	665
462	801
462	828
462	864
462	865
463	503
463	534
463	541
463	567
463	572
463	579
463	597
463	600
463	628
463	629
463	630
463	642
463	665
463	703
463	743
463	744
463	747
463	750
463	752
463	755
463	782
463	786
463	793
463	795
463	801
463	810
463	828
463	840
463	864
463	865
463	876
471	503
471	534
471	541
471	549
471	567
471	572
471	579
471	597
471	600
471	628
471	629
471	642
471	665
471	703
471	743
471	744
471	747
471	752
471	755
471	782
471	786
471	795
471	801
471	810
471	828
471	840
471	864
471	865
471	876
472	503
472	534
472	541
472	546
472	567
472	572
472	579
472	597
472	600
472	628
472	629
472	642
472	665
472	703
472	743
472	744
472	747
472	750
472	752
472	755
472	782
472	786
472	795
472	801
472	810
472	828
472	840
472	864
472	865
472	876
478	534
478	597
478	628
478	744
478	747
478	755
478	793
478	865
499	628
503	534
503	541
503	567
503	572
503	579
503	597
503	628
503	642
503	665
503	743
503	744
503	752
503	755
503	782
503	786
503	795
503	801
503	810
503	828
503	840
503	864
503	865
503	876
534	541
534	542
534	546
534	556
534	579
534	605
534	629
534	630
534	642
534	643
534	649
534	682
534	697
534	703
534	747
534	750
534	782
534	786
534	793
534	795
534	801
534	810
534	842
534	854
534	867
534	876
541	542
541	546
541	549
541	556
541	567
541	572
541	579
541	597
541	600
541	605
541	628
541	630
541	642
541	643
541	665
541	682
541	703
541	743
541	744
541	747
541	750
541	752
541	755
541	782
541	786
541	793
541	795
541	801
541	810
541	820
541	828
541	840
541	854
541	864
541	865
541	867
541	876
542	567
542	572
542	597
542	600
542	628
542	629
542	642
542	743
542	744
542	755
542	782
542	810
542	828
542	864
542	865
546	600
546	665
546	755
546	786
546	828
546	840
546	854
546	864
546	865
549	572
549	600
549	629
549	630
549	642
549	747
549	750
549	752
549	786
549	828
549	864
549	865
556	567
556	572
556	597
556	600
556	628
556	629
556	642
556	665
556	743
556	744
556	747
556	782
556	786
556	793
556	810
556	828
556	840
556	864
556	865
567	572
567	579
567	600
567	605
567	628
567	629
567	630
567	642
567	643
567	747
567	750
567	752
567	782
567	786
567	793
567	795
567	801
567	810
567	828
567	834
567	842
567	854
567	864
567	865
567	867
567	876
572	579
572	597
572	605
572	629
572	630
572	642
572	643
572	665
572	682
572	743
572	744
572	747
572	750
572	752
572	755
572	782
572	786
572	793
572	795
572	801
572	810
572	820
572	828
572	840
572	864
572	865
572	867
572	876
579	597
579	600
579	628
579	642
579	643
579	665
579	743
579	744
579	747
579	752
579	755
579	782
579	786
579	793
579	795
579	801
579	810
579	820
579	828
579	840
579	864
579	865
579	876
597	605
597	629
597	642
597	643
597	703
597	747
597	750
597	752
597	786
597	793
597	795
597	801
597	810
597	828
597	834
597	842
597	854
597	864
597	865
597	867
597	876
600	629
600	630
600	642
600	643
600	665
600	703
600	743
600	744
600	747
600	750
600	752
600	755
600	782
600	786
600	793
600	795
600	801
600	810
600	820
600	828
600	840
600	864
600	865
600	867
600	876
605	628
605	665
605	782
605	828
605	864
605	865
605	876
628	642
628	643
628	682
628	697
628	703
628	743
628	747
628	750
628	786
628	793
628	795
628	801
628	810
628	820
628	834
628	842
628	854
628	867
628	876
628	877
629	642
629	665
629	743
629	744
629	747
629	750
629	752
629	755
629	782
629	786
629	793
629	795
629	801
629	810
629	820
629	828
629	840
629	864
629	865
629	867
629	876
630	642
630	665
630	743
630	744
630	747
630	750
630	752
630	755
630	782
630	786
630	793
630	795
630	801
630	810
630	820
630	828
630	840
630	864
630	865
630	867
630	876
642	643
642	665
642	682
642	703
642	743
642	744
642	747
642	750
642	752
642	755
642	782
642	786
642	793
642	801
642	810
642	820
642	828
642	840
642	864
642	865
642	867
643	665
643	743
643	744
643	747
643	750
643	755
643	786
643	793
643	795
643	828
643	840
643	864
643	865
649	665
665	682
665	703
665	747
665	750
665	786
665	793
665	795
665	801
665	810
665	854
665	867
665	876
682	750
682	786
682	828
682	864
682	865
697	750
703	743
703	744
703	752
703	755
703	793
703	795
703	828
703	865
743	747
743	750
743	752
743	782
743	786
743	795
743	801
743	810
743	828
743	864
743	865
743	867
743	876
744	747
744	750
744	782
744	786
744	793
744	795
744	801
744	810
744	867
744	876
747	750
747	752
747	755
747	782
747	786
747	793
747	801
747	810
747	820
747	828
747	840
747	864
747	865
747	867
747	876
750	752
750	755
750	782
750	786
750	793
750	795
750	801
750	810
750	828
750	840
750	864
750	865
752	755
752	782
752	786
752	793
752	795
752	801
752	840
752	876
755	786
755	793
755	795
755	801
755	810
755	828
755	854
755	864
755	865
755	867
755	876
782	786
782	793
782	795
782	801
782	810
782	828
782	854
782	864
782	865
782	876
786	793
786	795
786	801
786	810
786	828
786	840
786	854
786	864
786	865
786	867
786	876
793	795
793	801
793	810
793	820
793	828
793	840
793	864
793	865
793	876
795	801
795	810
795	820
795	828
795	840
795	864
795	865
795	867
801	810
801	828
801	840
801	864
801	865
801	867
801	876
810	820
810	828
810	840
810	864
810	865
820	828
820	864
820	865
828	840
828	854
828	867
828	876
834	865
840	854
840	864
840	865
840	867
840	876
842	865
854	864
854	865
864	867
864	876
865	867
865	876
431	666
369	627
73	115
73	891
179	438
634	650
467	470
369	782
105	654
134	654
0	2
0	244
0	286
0	503
0	756
0	758
0	764
2	42
2	115
2	212
2	213
2	367
2	369
2	615
2	642
2	715
2	756
2	758
2	764
2	882
2	914
34	42
34	55
34	115
34	212
34	213
34	367
34	368
34	369
34	503
34	555
34	582
34	615
34	642
34	715
34	756
34	758
34	764
34	914
42	115
42	233
42	235
42	244
42	286
42	367
42	368
42	369
42	582
42	597
42	598
42	599
42	642
42	658
42	671
42	692
42	715
42	840
55	244
55	286
55	369
55	597
55	599
55	658
55	692
55	756
55	758
55	764
115	212
115	213
115	233
115	235
115	244
115	286
115	368
115	369
115	597
115	598
115	599
115	615
115	642
115	658
115	692
115	715
115	756
115	758
115	764
115	840
212	213
212	233
212	235
212	244
212	286
212	582
212	597
212	598
212	599
212	615
212	642
212	692
212	715
212	756
212	758
212	764
212	840
213	233
213	235
213	244
213	286
213	369
213	582
213	597
213	598
213	599
213	642
213	658
213	692
213	715
213	756
213	758
213	764
213	840
214	233
214	597
214	598
214	599
233	368
233	369
233	503
233	582
233	642
233	715
233	756
233	758
233	764
233	914
235	367
235	368
235	369
235	503
235	556
235	582
235	642
235	715
235	756
235	758
235	764
235	882
235	914
241	244
241	369
241	597
241	598
241	599
241	840
241	914
244	367
244	368
244	369
244	415
244	503
244	555
244	556
244	573
244	582
244	615
244	642
244	715
244	756
244	758
244	764
244	813
244	882
244	914
286	367
286	368
286	369
286	555
286	573
286	582
286	615
286	756
286	758
286	764
286	813
286	853
286	914
367	368
367	503
367	597
367	598
367	599
367	658
367	756
367	758
367	764
367	840
368	369
368	503
368	598
368	658
368	692
368	715
368	756
368	758
368	764
369	503
369	555
369	597
369	598
369	599
369	642
369	671
369	692
369	756
369	758
369	764
369	813
369	840
369	914
415	756
503	555
503	573
503	598
503	599
503	615
503	658
503	692
503	756
503	758
503	764
555	556
555	597
555	598
555	599
555	642
555	692
555	840
556	582
556	599
556	658
556	671
556	692
556	715
556	914
573	597
573	598
573	599
573	658
582	597
582	598
582	599
582	642
582	692
582	756
582	758
582	764
582	813
582	840
597	615
597	715
597	756
597	758
597	764
597	813
597	882
597	914
598	615
598	642
598	715
598	756
598	758
598	764
598	813
598	882
598	914
599	615
599	642
599	715
599	756
599	758
599	764
599	813
599	882
599	914
615	658
615	692
615	756
615	758
615	764
642	658
642	671
642	692
642	715
642	756
642	758
642	764
642	882
642	914
658	715
658	756
658	758
658	764
658	914
671	715
671	756
671	914
692	715
692	756
692	758
692	764
692	914
715	756
715	758
715	764
715	840
715	914
756	758
756	764
756	840
756	914
758	764
758	840
758	914
764	840
764	914
840	853
840	914
882	914
166	286
166	288
204	286
204	288
204	762
286	824
288	762
288	824
762	824
286	637
287	637
108	555
24	677
670	677
677	679
137	628
212	628
213	628
345	628
628	770
665	702
95	107
95	469
95	615
95	636
95	868
107	469
107	628
107	868
469	615
469	628
469	636
469	868
610	628
615	628
615	636
628	636
636	868
34	509
34	628
509	534
509	743
509	744
89	125
89	126
89	127
89	170
89	333
89	534
89	572
89	628
89	755
125	170
125	332
125	333
125	572
125	755
125	839
126	572
126	755
126	839
127	170
127	332
127	333
127	572
127	755
127	839
170	534
170	572
170	628
332	333
332	534
332	572
332	628
332	755
332	839
333	534
333	572
333	628
333	755
333	839
534	839
572	839
2	155
2	329
2	594
2	660
53	155
155	269
155	329
155	510
155	642
155	660
269	594
269	660
329	594
329	660
510	642
642	660
20	145
145	255
145	674
255	786
268	786
674	786
108	234
108	463
108	471
108	472
108	786
108	870
234	463
234	471
234	472
234	534
234	786
234	870
263	534
463	870
471	870
472	870
534	870
786	870
89	121
89	136
602	609
701	705
790	860
122	827
283	442
283	739
283	827
442	739
373	577
108	782
44	95
44	217
44	286
44	287
44	692
44	829
44	879
95	217
95	287
95	293
95	357
95	542
95	553
95	692
95	829
95	879
217	286
217	287
217	357
217	542
217	553
217	692
217	829
217	879
286	293
286	357
286	553
286	829
286	879
287	293
287	357
287	553
287	692
287	829
287	879
293	692
293	829
293	879
542	692
542	829
553	692
553	829
553	879
692	829
692	879
829	879
104	234
104	281
104	287
104	362
104	628
104	642
104	659
104	704
104	706
104	832
104	868
132	234
132	281
132	287
132	362
132	628
132	642
132	659
132	706
133	234
133	281
133	287
133	362
133	628
133	642
133	659
133	704
133	706
133	832
133	868
234	281
234	286
234	287
234	330
234	362
234	628
234	642
234	659
234	704
234	706
234	832
234	868
281	286
281	287
281	330
281	362
281	534
281	628
281	642
281	659
281	706
281	832
286	659
286	704
286	706
286	832
287	330
287	362
287	659
287	704
287	706
287	832
287	868
330	362
330	642
330	659
330	704
330	706
330	832
362	642
362	659
362	704
362	706
362	832
534	659
534	704
534	706
534	832
534	868
628	659
628	704
628	832
642	659
642	706
642	868
659	704
659	706
659	832
659	868
704	706
704	832
704	868
706	832
706	868
369	416
262	600
262	887
369	600
369	824
369	887
600	824
600	887
20	201
20	286
20	287
20	360
20	534
104	147
104	201
104	360
132	201
132	360
133	147
133	201
133	360
147	201
147	286
147	287
147	534
201	286
201	287
201	360
201	534
286	360
287	360
360	534
360	416
360	435
360	751
416	751
465	479
500	501
104	348
104	368
104	666
104	691
132	348
133	348
133	368
133	666
133	691
348	666
368	666
95	201
95	292
95	492
95	835
107	201
107	292
107	492
107	835
201	292
201	492
201	835
201	913
292	835
492	835
835	913
95	488
95	860
488	860
5	19
5	108
5	201
5	256
5	503
5	600
5	786
5	788
5	856
5	860
5	920
19	108
19	145
19	201
19	291
19	534
19	600
19	786
19	788
19	860
19	900
62	145
108	145
108	291
108	503
108	600
108	788
108	856
108	860
108	920
145	149
145	201
145	256
145	291
145	555
145	788
145	856
145	860
145	920
149	534
201	256
201	291
201	503
201	555
201	600
201	786
201	788
201	856
201	860
201	900
201	920
256	600
256	786
256	860
256	900
291	503
291	534
291	600
291	788
291	900
503	860
503	900
534	555
534	788
534	856
534	860
534	897
534	920
555	600
600	788
600	860
600	900
600	920
786	788
786	860
786	900
786	920
788	920
856	900
860	900
900	920
14	44
14	133
14	236
14	471
14	628
14	782
14	865
18	628
30	44
30	95
30	109
30	133
30	154
30	177
30	198
30	201
30	202
30	220
30	236
30	244
30	324
30	334
30	364
30	428
30	431
30	440
30	447
30	463
30	465
30	469
30	470
30	471
30	472
30	479
30	480
30	488
30	497
30	519
30	567
30	571
30	577
30	579
30	596
30	628
30	640
30	657
30	665
30	685
30	695
30	701
30	705
30	706
30	724
30	743
30	782
30	791
30	795
30	798
30	839
30	863
30	865
30	868
30	876
30	879
30	900
30	909
33	201
33	519
33	567
33	628
33	657
33	663
33	685
33	865
33	900
33	909
40	81
40	95
40	158
40	176
40	177
40	201
40	244
40	246
40	264
40	268
40	324
40	332
40	333
40	431
40	435
40	447
40	452
40	469
40	470
40	503
40	519
40	576
40	577
40	596
40	665
40	685
40	695
40	701
40	705
40	723
40	727
40	743
40	756
40	782
40	863
40	865
40	876
40	901
40	918
44	81
44	107
44	117
44	119
44	124
44	133
44	177
44	201
44	202
44	236
44	244
44	246
44	324
44	333
44	334
44	447
44	456
44	463
44	466
44	469
44	470
44	477
44	488
44	503
44	519
44	567
44	571
44	577
44	579
44	596
44	620
44	628
44	657
44	665
44	685
44	695
44	698
44	704
44	705
44	706
44	743
44	756
44	782
44	791
44	798
44	816
44	827
44	839
44	859
44	860
44	863
44	865
44	868
44	888
44	900
44	909
44	918
81	95
81	107
81	109
81	129
81	135
81	160
81	176
81	192
81	201
81	202
81	220
81	221
81	223
81	236
81	268
81	324
81	334
81	363
81	370
81	428
81	435
81	447
81	452
81	456
81	463
81	471
81	472
81	477
81	488
81	503
81	519
81	536
81	571
81	576
81	577
81	579
81	584
81	594
81	596
81	622
81	627
81	631
81	640
81	653
81	657
81	685
81	688
81	695
81	698
81	704
81	706
81	749
81	756
81	791
81	795
81	824
81	859
81	863
81	865
81	866
81	870
81	872
81	876
81	879
81	880
81	909
81	918
81	919
95	109
95	117
95	118
95	124
95	129
95	133
95	135
95	154
95	158
95	160
95	168
95	177
95	192
95	198
95	202
95	214
95	216
95	220
95	221
95	223
95	236
95	244
95	246
95	264
95	268
95	282
95	324
95	325
95	332
95	333
95	334
95	349
95	364
95	370
95	431
95	446
95	447
95	452
95	463
95	465
95	466
95	470
95	471
95	472
95	476
95	477
95	479
95	480
95	503
95	519
95	567
95	571
95	577
95	579
95	594
95	596
95	605
95	622
95	627
95	631
95	640
95	653
95	657
95	663
95	685
95	688
95	689
95	698
95	701
95	703
95	704
95	705
95	706
95	720
95	722
95	724
95	743
95	749
95	756
95	782
95	791
95	795
95	798
95	821
95	822
95	824
95	826
95	827
95	839
95	859
95	863
95	865
95	866
95	870
95	876
95	880
95	900
95	909
95	918
96	922
96	923
107	109
107	119
107	124
107	129
107	133
107	135
107	158
107	167
107	168
107	177
107	198
107	202
107	236
107	244
107	246
107	264
107	268
107	282
107	324
107	325
107	334
107	364
107	447
107	452
107	463
107	466
107	470
107	471
107	477
107	479
107	519
107	567
107	571
107	577
107	594
107	596
107	612
107	627
107	657
107	663
107	665
107	685
107	689
107	695
107	705
107	706
107	743
107	756
107	782
107	791
107	822
107	839
107	860
107	863
107	865
107	876
107	900
107	909
109	119
109	129
109	133
109	135
109	177
109	200
109	201
109	202
109	221
109	236
109	244
109	246
109	264
109	324
109	447
109	469
109	470
109	477
109	488
109	519
109	571
109	628
109	657
109	665
109	685
109	695
109	705
109	706
109	782
109	791
109	863
109	865
109	876
109	900
113	244
113	628
113	657
113	863
113	927
117	133
117	139
117	154
117	177
117	198
117	201
117	244
117	246
117	357
117	447
117	469
117	470
117	628
117	665
117	695
117	706
117	743
117	782
117	865
117	900
117	909
118	124
118	133
118	246
118	334
118	628
118	705
118	865
119	124
119	129
119	133
119	139
119	154
119	158
119	160
119	168
119	177
119	192
119	198
119	201
119	202
119	214
119	220
119	226
119	236
119	244
119	264
119	324
119	334
119	364
119	370
119	392
119	431
119	440
119	447
119	463
119	466
119	469
119	470
119	471
119	472
119	476
119	477
119	488
119	519
119	536
119	567
119	571
119	576
119	577
119	579
119	596
119	631
119	636
119	653
119	657
119	685
119	687
119	688
119	701
119	704
119	705
119	706
119	743
119	756
119	782
119	791
119	795
119	798
119	822
119	827
119	839
119	863
119	865
119	868
119	876
119	879
119	888
119	900
119	909
119	919
122	822
124	133
124	177
124	244
124	246
124	334
124	463
124	471
124	628
124	657
124	665
124	743
124	782
124	865
124	909
124	923
129	133
129	135
129	158
129	160
129	198
129	201
129	220
129	223
129	236
129	244
129	246
129	268
129	324
129	447
129	463
129	469
129	470
129	471
129	472
129	477
129	519
129	567
129	571
129	579
129	653
129	657
129	665
129	685
129	688
129	695
129	705
129	706
129	743
129	756
129	782
129	791
129	822
129	824
129	860
129	863
129	865
129	876
129	900
129	909
133	135
133	154
133	158
133	160
133	166
133	167
133	168
133	192
133	202
133	214
133	220
133	221
133	223
133	236
133	246
133	264
133	268
133	282
133	324
133	332
133	333
133	334
133	349
133	357
133	358
133	364
133	370
133	392
133	428
133	431
133	447
133	452
133	463
133	465
133	466
133	471
133	472
133	476
133	477
133	479
133	480
133	483
133	488
133	503
133	519
133	536
133	550
133	569
133	571
133	576
133	577
133	579
133	584
133	585
133	596
133	620
133	622
133	627
133	631
133	636
133	640
133	653
133	657
133	663
133	685
133	687
133	688
133	689
133	695
133	698
133	701
133	703
133	705
133	724
133	749
133	756
133	782
133	791
133	795
133	798
133	800
133	813
133	822
133	824
133	826
133	827
133	839
133	859
133	860
133	863
133	865
133	866
133	870
133	874
133	876
133	879
133	880
133	909
133	918
133	919
133	923
135	198
135	202
135	244
135	452
135	470
135	571
135	657
135	706
135	782
135	791
135	865
135	900
139	447
139	519
139	567
139	657
139	665
139	688
139	705
139	865
139	922
139	923
154	177
154	198
154	201
154	236
154	246
154	447
154	472
154	488
154	550
154	567
154	571
154	596
154	628
154	665
154	695
154	704
154	743
154	756
154	782
154	816
154	865
154	876
154	879
154	900
154	909
158	201
158	221
158	236
158	244
158	427
158	447
158	477
158	503
158	567
158	627
158	628
158	653
